Type,name,id,weight,age,arrivalTime,currentFloor,destinationFloor
Guest,Hazem,19120,57,41,78,1,0
Guest,Asaad,14973,111,47,3,2,0
Staff,Sabeesh,17950,61,28,26,1,7
Guest,Jihad,16098,36,21,45,0,1
Guest,Mubark,19226,63,51,66,0,6
Guest,Salem,10736,89,43,46,1,0
Guest,Mousa,14869,116,56,47,3,0
Guest,Suheil,15026,92,39,15,5,7
Guest,Sultan,18542,116,69,16,2,1
Guest,Ali,12510,78,19,78,5,1
Guest,Rakan,16049,81,61,13,1,0
Guest,Khalid,14661,88,52,42,1,0
Guest,Yahya,17246,78,41,24,0,4
Staff,Thabet,16210,69,69,79,2,1
Guest,Bassam,15144,61,43,31,0,3
Guest,Husam,18957,111,64,107,5,0
Guest,Osama,10321,76,37,13,0,5
Guest,Mousa,10481,110,69,48,3,0
Guest,Hazem,14379,67,24,100,2,6
Guest,Mousa,13407,111,24,107,2,0
